mol_index,selfies,smiles,label
8,:0ethane C :1ethane Ring1 :1ethane Ring1 :2methoxyethane Ring2 =O pop pop pop pop,CCCCCCCC(=O)OC,-3.17
8,:0hexane C C :1formic acid Ring1 C pop pop,CCCCCCCC(=O)OC,-3.17
8,:0butane C :1ethane Ring1 :2methoxyethane Ring2 =O pop pop pop,CCCCCCCC(=O)OC,-3.17
8,:0pentane C :1propionic acid Ring2 C pop pop,CCCCCCCC(=O)OC,-3.17
8,:0hexane C :0acetic acid Ring1 C pop pop,CCCCCCCC(=O)OC,-3.17
8,:0butane C :4butan1ol Ring2 =O pop =Branch C pop pop,CCCCCCCC(=O)OC,-3.17
8,:0butane C C :3propan1ol Ring2 =O pop Branch C pop pop,CCCCCCCC(=O)OC,-3.17
8,:0hexane C :0methyl acetate pop,CCCCCCCC(=O)OC,-3.17
8,:0butane C :1butyric acid Branch C pop pop,CCCCCCCC(=O)OC,-3.17
8,:0butane C C :0propionaldehyde Ring2 :0methanol pop pop,CCCCCCCC(=O)OC,-3.17
8,:0propane C :2propane Ring1 :2methoxyethane Ring2 =O pop pop pop,CCCCCCCC(=O)OC,-3.17
8,:0hexane C :2ethanol Ring2 =O pop Ring2 C pop pop,CCCCCCCC(=O)OC,-3.17
8,:0heptane C :1methyl formate pop,CCCCCCCC(=O)OC,-3.17
8,:0pentane C C :2methoxyethane Ring2 =O pop pop,CCCCCCCC(=O)OC,-3.17
9,C C O P =Branch1 C =S Branch1 Ring2 O C C S C S C Branch1 C C Branch1 C C C,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
9,:0ethane C O P =Branch =S pop Branch O :1ethane pop S C S :2isobutane pop,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
9,C :1methanol Ring1 P =Branch =S pop Branch :0methanol Ring1 C pop pop S C S :2isobutane pop,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
9,:0ethanol C P =Branch =S pop Branch :0ethanol pop S C S :2isobutane pop,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
10,C =C Branch1 C Cl Cl,ClC(=C)Cl,-1.64
11,C C C C C =O,CCCCC=O,-0.85
11,:0ethane C :0propionaldehyde pop,CCCCC=O,-0.85
11,:0propane C :0acetaldehyde pop,CCCCC=O,-0.85
11,:0pentane C =O pop,CCCCC=O,-0.85
11,:0ethane C :1ethane Ring1 :0formaldehyde pop pop,CCCCC=O,-0.85
11,:0butane C :0formaldehyde pop,CCCCC=O,-0.85
11,:0propane C C :0formaldehyde pop,CCCCC=O,-0.85
12,C C C C C C C I,CCCCCCCI,-4.81
12,:0ethane C :1ethane Ring1 :1ethane Ring1 C I pop pop pop,CCCCCCCI,-4.81
12,:0hexane C C I pop,CCCCCCCI,-4.81
12,:0propane C :2propane Ring1 C I pop pop,CCCCCCCI,-4.81
12,:0pentane C :1ethane Ring1 I pop pop,CCCCCCCI,-4.81
12,:0butane C :2propane Ring1 I pop pop,CCCCCCCI,-4.81
12,:0heptane C I pop,CCCCCCCI,-4.81
13,C =C C C C O,OCCCC=C,-0.15
13,:0butan1ol =Branch =C pop,OCCCC=C,-0.15
13,:0propan1ol Branch :1ethene pop,OCCCC=C,-0.15
13,:0methanol Ring1 :1ethane Ring1 :1ethene pop pop,OCCCC=C,-0.15
13,:0ethanol Ring2 C :1ethene pop,OCCCC=C,-0.15
13,O :1ethane Ring1 :1ethane Ring1 =C pop pop,OCCCC=C,-0.15
13,O :2propane Ring1 :1ethene pop,OCCCC=C,-0.15
13,:0ethanol Ring2 :0prop1ene pop,OCCCC=C,-0.15
13,O :3butane Ring1 =C pop,OCCCC=C,-0.15
14,C C Branch1 C C O C =O,CC(C)OC=O,-0.63
14,:0propan2ol Ring1 :0formaldehyde pop,CC(C)OC=O,-0.63
14,:0ethanol Ring1 C pop Ring2 :0formaldehyde pop,CC(C)OC=O,-0.63
14,:0methoxyethane Ring1 C pop Ring2 =O pop,CC(C)OC=O,-0.63
14,:0ethyl formate Ring1 C pop,CC(C)OC=O,-0.63
14,:0propane Ring1 :0methanol Ring1 =O pop pop,CC(C)OC=O,-0.63
14,:0propane Ring1 :0formic acid pop,CC(C)OC=O,-0.63
15,C C C C C C Branch1 C C O,CCCCCC(C)O,-1.55
15,:0ethane C :1ethane Ring1 :3propan2ol pop pop,CCCCCC(C)O,-1.55
15,C :5hexane Ring2 O pop,CCCCCC(C)O,-1.55
15,:0butane C :2ethanol Ring2 C pop pop,CCCCCC(C)O,-1.55
15,:0heptane Ring1 O pop,CCCCCC(C)O,-1.55
15,:0ethane C C :3propan1ol Ring2 C pop pop,CCCCCC(C)O,-1.55
15,:0pentane C :1ethanol pop,CCCCCC(C)O,-1.55
15,:0propane C C :2propane Ring2 O pop pop,CCCCCC(C)O,-1.55
15,:0ethane C :4butan1ol Ring2 C pop pop,CCCCCC(C)O,-1.55
15,:0butane C :3propan2ol pop,CCCCCC(C)O,-1.55
16,C #C C C C C C C,CCCCCCC#C,-3.66
16,:0hexane C :1ethyne pop,CCCCCCC#C,-3.66
16,:0heptane C #C pop,CCCCCCC#C,-3.66
16,:0pentane C C :1ethyne pop,CCCCCCC#C,-3.66
16,:0butane C :1ethane Ring1 :1ethyne pop pop,CCCCCCC#C,-3.66
16,:0propane C :2propane Ring1 :1ethyne pop pop,CCCCCCC#C,-3.66
16,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethyne pop pop pop,CCCCCCC#C,-3.66
17,C C Branch1 C C C C C Branch1 C C Branch1 C C C,CC(C)CCC(C)(C)C,-5.05
17,:0propane Ring1 :1ethane Ring1 :2isobutane pop pop,CC(C)CCC(C)(C)C,-5.05
17,:0butane Ring2 C pop Ring2 :2isobutane pop,CC(C)CCC(C)(C)C,-5.05
17,:0propane Ring1 :4isopentane Branch C pop pop,CC(C)CCC(C)(C)C,-5.05
17,:0propane Ring1 C :3isobutane Branch C pop pop,CC(C)CCC(C)(C)C,-5.05
17,:0isobutane Ring1 :3isobutane Branch C pop pop,CC(C)CCC(C)(C)C,-5.05
18,C C C C Branch1 C C =O,CCCC(=O)C,-0.19
18,:0ethane C :0acetaldehyde Ring1 C pop pop,CCCC(=O)C,-0.19
18,C :0propionaldehyde Ring2 C pop,CCCC(=O)C,-0.19
18,C :3butane Ring2 =O pop,CCCC(=O)C,-0.19
18,:0propane C :1acetaldehyde pop,CCCC(=O)C,-0.19
18,:0pentane Ring1 =O pop,CCCC(=O)C,-0.19
19,C C C O C =Branch1 C =O C C,CCCOC(=O)CC,-0.82
19,C :0ethyl formate Ring2 :1ethane pop,CCCOC(=O)CC,-0.82
19,:0propane C :0propionic acid pop,CCCOC(=O)CC,-0.82
19,:0ethane C :1methanol Ring1 :1acetaldehyde Ring1 C pop pop pop,CCCOC(=O)CC,-0.82
19,:0propane C :1acetic acid Ring1 C pop pop,CCCOC(=O)CC,-0.82
19,:0ethane C :0methoxyethane Ring2 C pop Ring2 =O pop pop,CCCOC(=O)CC,-0.82
19,:0propane C :0formic acid Ring1 :1ethane pop pop,CCCOC(=O)CC,-0.82
19,:0ethane C :1methyl acetate Ring1 C pop pop,CCCOC(=O)CC,-0.82
19,:0propane C O :1acetaldehyde Ring1 C pop pop,CCCOC(=O)CC,-0.82
19,:0ethane C :0methyl formate Ring1 :1ethane pop pop,CCCOC(=O)CC,-0.82
19,C :2ethanol Ring1 :1acetaldehyde Ring1 C pop pop,CCCOC(=O)CC,-0.82
19,:0propane C O :2propionaldehyde pop,CCCOC(=O)CC,-0.82
19,:0propan1ol C :1acetaldehyde Ring1 C pop pop,CCCOC(=O)CC,-0.82
20,C C C Branch1 C Br Branch1 Ring1 C C C =Branch1 C =O N C Branch1 C N =O,CCC(Br)(CC)C(=O)NC(N)=O,-2.68
20,:0ethane C C Branch Br pop Branch :1ethane pop C =Branch =O pop :0urea pop,CCC(Br)(CC)C(=O)NC(N)=O,-2.68
20,:0ethane C C Branch Br pop Branch :1ethane pop :1formamide Ring1 :1formamide pop pop,CCC(Br)(CC)C(=O)NC(N)=O,-2.68
20,C :1isobutyramide Branch :1formamide pop Branch Br pop Branch C pop,CCC(Br)(CC)C(=O)NC(N)=O,-2.68
21,C C C C C =Branch1 C =O O C C,CCCCC(=O)OCC,-2.25
21,:0ethane C :1propionic acid Ring2 :1ethane pop pop,CCCCC(=O)OCC,-2.25
21,:0ethane C :1ethane Ring1 :1formic acid Ring1 :1ethane pop pop pop,CCCCC(=O)OCC,-2.25
21,:0ethane C C :0methyl acetate Ring1 C pop pop,CCCCC(=O)OCC,-2.25
21,:0butane C :2ethyl formate pop,CCCCC(=O)OCC,-2.25
21,:0propane C :0acetaldehyde Ring1 O :1ethane pop pop,CCCCC(=O)OCC,-2.25
21,:0butane C :1formic acid Ring1 :1ethane pop pop,CCCCC(=O)OCC,-2.25
21,:0ethane C C :2ethanol Ring2 =O pop Ring2 :1ethane pop pop,CCCCC(=O)OCC,-2.25
21,C :4butan1ol Ring2 =O pop =Branch :1ethane pop,CCCCC(=O)OCC,-2.25
21,:0butane C :1methyl formate Ring1 C pop pop,CCCCC(=O)OCC,-2.25
21,C :1butyric acid Branch :1ethane pop,CCCCC(=O)OCC,-2.25
21,:0ethane C C :2methoxyethane Ring2 =O pop Ring2 C pop pop,CCCCC(=O)OCC,-2.25
21,:0propane C :0acetaldehyde Ring1 :0methanol Ring1 C pop pop pop,CCCCC(=O)OCC,-2.25
21,:0ethane C :3propan1ol Ring2 =O pop Branch :1ethane pop pop,CCCCC(=O)OCC,-2.25
21,:0ethane C C :0acetaldehyde Ring1 O :1ethane pop pop,CCCCC(=O)OCC,-2.25
21,:0ethane C :0propionaldehyde Ring2 O :1ethane pop pop,CCCCC(=O)OCC,-2.25
21,:0ethane C C :0acetic acid Ring1 :1ethane pop pop,CCCCC(=O)OCC,-2.25
22,C C =Branch1 C =O O C C C Branch1 C C C,CC(C)CCOC(=O)C,-1.92
22,:0butan1ol Branch C pop Ring2 :1acetaldehyde pop,CC(C)CCOC(=O)C,-1.92
22,:0isobutane Ring1 :0methyl formate Ring1 C pop pop,CC(C)CCOC(=O)C,-1.92
22,:0isobutane Ring1 :1methanol Ring1 :1acetaldehyde pop pop,CC(C)CCOC(=O)C,-1.92
22,:0propane Ring1 :2ethanol Ring1 :1acetaldehyde pop pop,CC(C)CCOC(=O)C,-1.92
22,:0propane Ring1 :1ethane Ring1 O :1acetaldehyde pop pop,CC(C)CCOC(=O)C,-1.92
22,:0isopentane =Branch :1acetic acid pop,CC(C)CCOC(=O)C,-1.92
22,:0isobutane Ring1 :1methyl acetate pop,CC(C)CCOC(=O)C,-1.92
22,:0propane Ring1 :0ethyl formate Ring2 C pop pop,CC(C)CCOC(=O)C,-1.92
22,:0isopentane =Branch :0formic acid Ring1 C pop pop,CC(C)CCOC(=O)C,-1.92
22,:0propane Ring1 C :1methanol Ring1 :1acetaldehyde pop pop,CC(C)CCOC(=O)C,-1.92
22,:0butane Ring2 C pop Ring2 O :1acetaldehyde pop,CC(C)CCOC(=O)C,-1.92
22,:0isobutane Ring1 :0methoxyethane Ring1 =O pop pop,CC(C)CCOC(=O)C,-1.92
23,C C C Br,CCCBr,-1.73
23,:0propane C Br pop,CCCBr,-1.73
23,:0ethane C C Br pop,CCCBr,-1.73
24,C O P =Branch1 C =S Branch1 Ring1 O C S C C =Branch1 C =O N Branch1 C C C =O,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
24,:0methanol C P =Branch =S pop Branch :0methanol pop S :0acetaldehyde Ring1 :1dimethylamine Ring2 =O pop pop pop,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
24,:0methanol C P =Branch =S pop Branch :0methanol pop S C :2Nmethylformamide Ring2 :0formaldehyde pop pop,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
24,:0methanol C P =Branch =S pop Branch :0methanol pop S :0Nmethylacetamide Ring2 :0formaldehyde pop pop,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
24,":0methanol C P =Branch =S pop Branch :0methanol pop S C :2N,Ndimethylformamide Ring2 =O pop pop",COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
24,:0methanol C P =Branch =S pop Branch :0methanol pop S :3Nmethylethanamine Branch =O pop Branch :0formaldehyde pop pop,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
24,":0methanol C P =Branch =S pop Branch :0methanol pop S :0N,Ndimethylacetamide Ring2 =O pop pop",COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
24,:0methanol C P =Branch =S pop Branch :0methanol pop S :0acetaldehyde Ring1 :1Nmethylformamide pop pop,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
24,:0methanol C P =Branch =S pop Branch :0methanol pop S :0Nethylformamide Ring2 C pop Branch =O pop pop,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
24,":0methanol C P =Branch =S pop Branch :0methanol pop S :3N,Ndimethylethanamine Branch =O pop Branch =O pop pop",COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
25,N C Branch1 C N =S,NC(=S)N,0.32
26,Cl C Branch1 C Cl Branch1 C Cl C Branch1 C Cl Branch1 C Cl Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
27,C C C N+1 =Branch1 C =O O-1,CCCN(=O)=O,-0.8
27,:0ethane C C :0nitro pop,CCCN(=O)=O,-0.8
27,:0propane C :0nitro pop,CCCN(=O)=O,-0.8
28,C C C O C Branch1 C C C,CCCOC(C)C,-1.34
28,:0ethane C C :1propan2ol pop,CCCOC(C)C,-1.34
28,C :2ethanol Ring1 :1propane pop,CCCOC(C)C,-1.34
28,:0propan1ol C :1propane pop,CCCOC(C)C,-1.34
28,:0ethane C :1methanol Ring1 :1propane pop pop,CCCOC(C)C,-1.34
28,:0propane C O :1propane pop,CCCOC(C)C,-1.34
28,:0ethane C :0methoxyethane Ring1 C pop pop,CCCOC(C)C,-1.34
29,Cl C Cl,ClCCl,-0.63
29,:0chloromethane C Cl pop,ClCCl,-0.63
30,C O C =O,COC=O,0.58
30,C :0formic acid,COC=O,0.58
30,:0methoxymethane C =O pop,COC=O,0.58
30,:0methyl formate,COC=O,0.58
30,:0methanol C :0formaldehyde pop,COC=O,0.58
31,C C Branch1 C C C,CC(C)C,-2.55
31,:0propane Ring1 C pop,CC(C)C,-2.55
31,:0isobutane,CC(C)C,-2.55
32,C C C C C,CCCCC,-3.18
32,:0propane C :1ethane pop,CCCCC,-3.18
32,:0ethane C :1ethane Ring1 C pop pop,CCCCC,-3.18
32,:0butane C C pop,CCCCC,-3.18
32,:0pentane,CCCCC,-3.18
33,C =C Branch1 C C C C C,CCCC(=C)C,-3.03
33,C :3butane Ring2 =C pop,CCCC(=C)C,-3.03
33,:0ethane C :0prop1ene Ring1 C pop pop,CCCC(=C)C,-3.03
33,:0pentane Ring1 =C pop,CCCC(=C)C,-3.03
33,:0propane C :1prop1ene pop,CCCC(=C)C,-3.03
34,C C Branch1 C C C Branch1 C C C Branch1 C C C,CC(C)C(C)C(C)C,-4.8
34,:0isopentane Branch :1propane pop,CC(C)C(C)C(C)C,-4.8
34,:0propane Ring1 C Branch C pop :1propane pop,CC(C)C(C)C(C)C,-4.8
34,:0butane Ring2 C pop Branch :1propane pop,CC(C)C(C)C(C)C,-4.8
34,:0pentane Branch C pop =Branch C pop =Branch C pop,CC(C)C(C)C(C)C,-4.8
35,C =C C C C C C C C C,CCCCCCCCC=C,-5.51
35,:0pentane C :1ethane Ring1 C :1ethene pop pop,CCCCCCCCC=C,-5.51
35,:0pentane C :1ethane Ring1 :0prop1ene pop pop,CCCCCCCCC=C,-5.51
35,:0heptane C :0prop1ene pop,CCCCCCCCC=C,-5.51
35,:0hexane C :1ethane Ring1 :1ethene pop pop,CCCCCCCCC=C,-5.51
35,:0propane C :2propane Ring1 :2propane Ring1 =C pop pop pop,CCCCCCCCC=C,-5.51
35,:0octane C :1ethene pop,CCCCCCCCC=C,-5.51
35,:0butane C :3butane Ring1 :1ethene pop pop,CCCCCCCCC=C,-5.51
35,:0ethane C :1ethane Ring1 :1ethane Ring1 :1ethane Ring1 :1ethene pop pop pop pop,CCCCCCCCC=C,-5.51
36,C C =Branch1 C =O O C C Branch1 Branch2 C O C Branch1 C C =O O C Branch1 C C =O,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,:0acetic acid Ring1 :2propane Ring2 :1acetic acid pop Ring2 :1acetic acid pop pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,C :1formic acid Ring1 :2propane Ring2 :0formic acid Ring1 C pop pop Ring2 :0formic acid Ring1 C pop pop pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,:0methyl acetate Ring1 C Branch :1methyl acetate pop O :1acetaldehyde pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,:0acetaldehyde Ring1 O :2propane Ring2 O :1acetaldehyde pop Ring2 O :1acetaldehyde pop pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,:0acetaldehyde Ring1 O :0ethyl formate Ring2 C pop Ring2 :0methyl formate Ring1 C pop pop pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,:0acetaldehyde Ring1 O :3propan1ol Branch O :1acetaldehyde pop Ring2 :1acetaldehyde pop pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,:0acetaldehyde Ring1 O :3propan2ol Ring1 O :1acetaldehyde pop Ring1 :1acetaldehyde pop pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,:0acetaldehyde Ring1 :3ethylene glycol Ring2 :0methyl formate Ring1 C pop pop Branch :1acetaldehyde pop pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,:0ethanol Ring1 =O pop Ring2 :2ethanol Ring2 C :0ethanol Ring1 =O pop pop Ring2 :1acetaldehyde pop pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,:0methoxyethane Ring1 =O pop Ring2 C Branch :0methoxyethane Ring1 =O pop pop O :1acetaldehyde pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,C :1methyl formate Ring1 C Branch :0methyl formate Ring1 C pop pop O :1acetaldehyde pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
36,:0acetaldehyde Ring1 :0methanol Ring1 C Branch :1methanol Ring1 :1acetaldehyde pop pop O :1acetaldehyde pop pop,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
37,C C C C C C C Br,CCCCCCCBr,-4.43
37,:0propane C :2propane Ring1 C Br pop pop,CCCCCCCBr,-4.43
37,:0ethane C :1ethane Ring1 :1ethane Ring1 C Br pop pop pop,CCCCCCCBr,-4.43
37,:0butane C :2propane Ring1 Br pop pop,CCCCCCCBr,-4.43
37,:0heptane C Br pop,CCCCCCCBr,-4.43
37,:0pentane C :1ethane Ring1 Br pop pop,CCCCCCCBr,-4.43
37,:0hexane C C Br pop,CCCCCCCBr,-4.43
38,C C O C =Branch1 C =O C C =Branch1 C =O O C C,CCOC(=O)CC(=O)OCC,-0.82
38,:0ethane C :1acetic acid Ring1 :1formic acid Ring1 :1ethane pop pop pop,CCOC(=O)CC(=O)OCC,-0.82
38,:0ethanol C C =Branch =O pop :2ethanol Ring2 =O pop Ring2 :1ethane pop pop,CCOC(=O)CC(=O)OCC,-0.82
38,C :0methoxyethane Ring2 C =Branch =O pop :0ethanol pop Ring2 =O pop,CCOC(=O)CC(=O)OCC,-0.82
38,C :1methanol Ring1 :1acetaldehyde Ring1 C =Branch =O pop :0methanol Ring1 C pop pop pop,CCOC(=O)CC(=O)OCC,-0.82
38,:0ethane C :1acetic acid Ring1 C =Branch =O pop :0ethanol pop pop,CCOC(=O)CC(=O)OCC,-0.82
38,C :1methyl acetate Ring1 C =Branch =O pop :0ethanol pop,CCOC(=O)CC(=O)OCC,-0.82
38,:0ethane C :0formic acid Ring1 C :1formic acid Ring1 :1ethane pop pop pop,CCOC(=O)CC(=O)OCC,-0.82
38,:0ethyl formate Ring2 C :2ethyl formate pop,CCOC(=O)CC(=O)OCC,-0.82
38,C :0methyl formate Ring1 C :1methyl formate Ring1 C pop pop,CCOC(=O)CC(=O)OCC,-0.82
38,:0ethanol C :1acetaldehyde Ring1 C =Branch =O pop :0ethanol pop pop,CCOC(=O)CC(=O)OCC,-0.82
39,C /C =C /C C,CC/C=C/C,-2.54
39,:0ethane C :/1ethene Ring1 /C pop pop,CC/C=C/C,-2.54
40,Cl C =C Branch1 C Cl Cl,ClC=C(Cl)Cl,-1.96
40,:0chloromethane C =C Branch Cl pop Cl pop,ClC=C(Cl)Cl,-1.96
41,C O,CO,1.57
41,:0methanol,CO,1.57
42,C C C Branch1 C C =O,CCC(=O)C,0.52
42,:0butane Ring1 =O pop,CCC(=O)C,0.52
42,C :0acetaldehyde Ring1 C pop,CCC(=O)C,0.52
42,:0ethane C :1acetaldehyde pop,CCC(=O)C,0.52
42,:0propionaldehyde Ring2 C pop,CCC(=O)C,0.52
42,C :2propane Ring2 =O pop,CCC(=O)C,0.52
43,C C C C C C O,CCCCCCO,-1.24
43,:0pentane C :1methanol pop,CCCCCCO,-1.24
43,:0ethane C :4butan1ol pop,CCCCCCO,-1.24
43,:0hexane C O pop,CCCCCCO,-1.24
43,:0propane C :3propan1ol pop,CCCCCCO,-1.24
43,:0butane C :2ethanol pop,CCCCCCO,-1.24
43,:0propane C :2propane Ring1 O pop pop,CCCCCCO,-1.24
43,:0ethane C :1ethane Ring1 :1ethane Ring1 O pop pop pop,CCCCCCO,-1.24
43,:0butane C C :1methanol pop,CCCCCCO,-1.24
44,C C C C C Cl,CCCCCCl,-2.73
44,:0pentane C Cl pop,CCCCCCl,-2.73
44,:0propane C C :0chloromethane pop,CCCCCCl,-2.73
44,:0ethane C :1ethane Ring1 :0chloromethane pop pop,CCCCCCl,-2.73
44,:0butane C :0chloromethane pop,CCCCCCl,-2.73
45,C =C C =C,C=CC=C,-1.87
45,:0prop1ene C =C pop,C=CC=C,-1.87
45,C :=1ethane Ring1 =C pop,C=CC=C,-1.87
45,:0ethene C :1ethene pop,C=CC=C,-1.87
46,C C C O C Branch1 C C =O,CCCOC(=O)C,-0.72
46,:0propan1ol C :1acetaldehyde pop,CCCOC(=O)C,-0.72
