mol_index,selfies,smiles,label
3,:0biphenyl Branch :1prop1ene Ring1 :1ethene Ring1 Ring1 #C pop pop pop Ring1 :1prop1ene Ring2 =Ring1 =Branch pop pop #Branch Ring1 -> N pop,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
3,:0ethene C C =C :1prop1ene Ring1 Ring1 =Branch pop Ring1 :=5ethylbenzene Ring1 :=0prop1ene Ring2 :1ethene Ring1 Ring1 =N pop pop pop Ring1 Ring1 -> N pop =Branch Ring1 N pop pop pop,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
3,:0prop1ene C =C :1prop1ene Ring1 Ring1 Branch pop Ring1 =C C :=0prop1ene Ring2 C :=0prop1ene Ring2 C =C Branch C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 #C pop Ring2 Ring1 C pop pop pop pop,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
3,:0ethane Ring1 :=1ethane Ring1 =C C =Ring1 =Branch C =C :1ethene Ring1 C :=1ethane Ring1 =C C :=1ethane Ring1 =C Branch C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 #C pop Ring1 P pop pop pop pop pop,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
3,:0ethene C :6styrene O :1prop1ene Ring1 Ring1 =C pop Ring1 =C :1ethene Ring1 C =C :1ethene Ring1 Ring1 P pop pop pop pop #Branch Ring1 -> =C pop Ring1 Ring1 -> #Branch pop pop,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
4,C =C C =C C =C C =C Ring1 =Branch1 C =Branch1 Ring2 =C Ring1 #Branch2 C =C Ring1 =Branch1,C1=Cc2cccc3cccc1c23,-3.96
4,:0ethene C :5styrene Ring1 :1ethene Ring1 Ring1 Ring2 pop pop Ring1 Ring1 C pop pop,C1=Cc2cccc3cccc1c23,-3.96
4,:0propane Ring2 :=0prop1ene Ring2 :1ethene Ring1 C :=1ethane Ring1 =Ring1 =N pop pop pop pop Ring2 =C Ring1 O Ring1 Ring2 pop,C1=Cc2cccc3cccc1c23,-3.96
4,:0propane Ring2 :=4pentane =Branch :=1ethane Ring1 =Ring1 =Branch pop pop Branch :=1ethane Ring1 =Ring1 =C pop pop pop Ring2 =Ring1 -> Branch pop,C1=Cc2cccc3cccc1c23,-3.96
4,:0toulene #Branch :=0prop1ene Ring2 :1ethene Ring1 Ring1 N pop pop pop Ring1 Ring1 -> O pop,C1=Cc2cccc3cccc1c23,-3.96
4,:0ethene C C :=1ethane Ring1 =C C :=1ethane Ring1 =C C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 =N pop pop pop,C1=Cc2cccc3cccc1c23,-3.96
4,:0ethene C :3naphthalene N Ring1 Ring2 pop pop,C1=Cc2cccc3cccc1c23,-3.96
4,:0propane Ring2 :=0prop1ene Ring2 C :=0prop1ene Ring2 C =Ring1 =C pop pop pop Ring2 =C Ring1 O Ring1 Ring2 pop,C1=Cc2cccc3cccc1c23,-3.96
4,:0ethene C C =C :1ethene Ring1 C =C :1ethene Ring1 C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 =N pop pop pop,C1=Cc2cccc3cccc1c23,-3.96
5,C C C O Ring1 Ring1,CC1CO1,-0.59
6,C C N C =C C =C C =C Ring1 =Branch1 N Branch1 C C C =Branch1 C =S C =C C =C N =C Ring1 =Branch1 Ring1 P,CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
6,":0ethane C :3;1methyl1,4diazepane =Branch =S pop Ring1 :=1ethane Ring1 :=1methanamine Ring1 =Ring1 N pop pop pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 =N pop pop pop pop",CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
6,"C :6;1methyl1,4diazepane Ring2 :=1ethane Ring1 :=1methanamine Ring1 =Ring1 =N pop pop pop Ring1 =S pop Ring1 C pop Ring2 =C :2prop1ene Ring1 =Ring1 =C pop pop",CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
6,"C :6;1methyl1,4diazepane Ring2 =C :1ethene Ring1 N =Ring1 =C pop pop Ring1 =S pop Ring1 C pop Ring2 =C :1ethene Ring1 C =Ring1 S pop pop",CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
6,"C :6;1methyl1,4diazepane Ring2 :=0prop1ene Ring2 N =Ring1 =C pop pop Ring1 =S pop Ring1 C pop Ring2 =C :2prop1ene Ring1 =Ring1 =C pop pop",CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
6,C :6Nmethylaniline #Branch N Branch C pop C =Branch =S pop C =C :1ethene Ring1 N =C Ring1 #C Ring1 =Branch pop pop,CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
6,:0ethane C N C =C :2prop1ene Ring1 =C Branch N Branch C pop C =Branch =S pop :1pyridine =Branch Ring1 #C pop pop Ring1 =Branch pop pop,CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706
7,C C C C C C =C C =C Branch1 C O C =C Ring1 #Branch1 C C C Ring1 O C Ring1 #C C C C Ring2 Ring1 C =O,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,:0methylcyclohexane =Branch C :0prop1ene Ring2 C Branch O pop :=1ethane Ring1 =C Ring1 S Ring1 #Branch pop pop pop Ring1 C :0acetaldehyde Ring1 Ring2 Ring1 =Branch pop pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,C C :1ethane Ring1 :0cyclohexane Ring1 C Branch :0propionaldehyde Ring2 Ring1 S pop pop Ring1 =N pop Branch :=2ethanol Ring2 :=1ethane Ring1 =Ring1 N pop pop pop pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,C C :1ethane Ring1 C C Branch :1ethane Ring1 C :=2ethanol Ring2 :=1ethane Ring1 =C Ring1 =C Ring1 #Branch pop pop pop pop C Branch :1ethane Ring1 C =Branch =O pop Ring2 Ring1 Branch pop pop Ring2 Ring1 C pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,:0methylcyclohexane =Branch :1ethane Ring1 :3phenol #Branch Ring1 N pop pop pop Ring1 C :0acetaldehyde Ring1 Ring2 Ring1 Branch pop pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,C C :4pentane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop =Branch C C :=2ethanol Ring2 :=1ethane Ring1 =C Ring2 Ring1 C Ring1 #Branch pop pop pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,C C C :3butane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop Branch C :3phenol #Branch Ring1 =N pop pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,C C C :6ethylbenzene O C Branch :1ethane Ring1 Ring1 Branch pop pop C Branch C :0acetaldehyde Ring1 Ring2 Ring1 Ring1 pop pop Ring1 S pop =Branch O pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,C C :7propylbenzene O C Branch :1ethane Ring1 Ring1 =Branch pop pop C Branch C :0acetaldehyde Ring1 Ring2 Ring1 Ring1 pop pop Ring1 S pop #Branch O pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,C C :4pentane Ring2 C Branch C :0acetaldehyde Ring1 Ring1 =N pop pop Ring1 #Branch pop =Branch C :3phenol #Branch Ring1 =C pop pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,:0methylcyclohexane =Branch C :5mcresol #Branch Ring1 =N pop pop Ring1 :0propionaldehyde Ring2 Ring2 Ring1 Ring2 pop pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,C C :4pentane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop =Branch :5toulene Ring2 O pop Branch Ring1 #C pop pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
7,:0methylcyclohexane =Branch :1ethane Ring1 :3phenol #Branch Ring1 N pop pop pop Ring1 :0propionaldehyde Ring2 Ring2 Ring1 Branch pop pop,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
8,C N C =C Branch1 =Branch2 C =C C =C C =C Ring1 =Branch1 C =Branch1 C =O C Branch2 Ring1 Ring1 C =C C =C C Branch1 =Branch2 C Branch1 C F Branch1 C F F =C Ring1 #Branch2 =C Ring2 Ring1 #Branch1,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
8,:0trimethylamine C =C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C =Branch =O pop C =Ring1 #C :1(trifluoromethyl)benzene pop,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
8,:0trimethylamine C :=4heptane Ring1 =C :1ethene Ring1 C =Ring1 Branch pop pop #Branch =O pop O =Ring1 Branch pop O =C :1ethene Ring1 C =Ring2 Ring1 Ring1 :0fluroform pop pop pop,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
8,:0trimethylamine C =C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C =Branch =O pop C =Ring1 #C :1prop1ene Ring1 :1ethene Ring1 C =Ring1 =Branch :0fluroform pop pop pop,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
8,:0trimethylamine C :=4heptane Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop #Branch =O pop O =Ring1 Branch pop O :=1ethane Ring1 =C C =Ring2 Ring1 Ring1 :0fluroform pop pop pop,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
8,:0trimethylamine C =C Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop C =Branch =O pop C =Ring1 #C :1prop1ene Ring1 :1ethene Ring1 C =Ring1 =Branch :0fluroform pop pop pop,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
8,:0dimethylamine C =C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C =Branch =O pop C =Branch =C Ring1 S pop :1prop1ene Ring1 :1ethene Ring1 C =Ring1 =Branch :0fluroform pop pop pop,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
8,C N :6styrene O C =Branch =O pop :5styrene Ring1 Ring2 Ring1 Ring2 pop =Branch :0fluroform pop pop,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
9,O =C N C Branch2 Ring1 =Branch2 N C =C N Branch1 #C C Branch1 Ring2 N C =O C Branch1 C Cl Branch1 C Cl Cl C =C Ring1 =C C Branch1 C Cl Branch1 C Cl Cl,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19
9,Cl C Branch Cl pop Branch Cl pop C Branch :0methanamine Ring1 =O pop pop N :1ethene Ring1 N Branch :1ethene Ring1 Ring1 Branch pop pop C Branch :0methanamine Ring1 =O pop pop C Branch Cl pop Branch Cl pop Cl pop,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19
9,Cl C Branch Cl pop Branch Cl pop C Branch N :0formaldehyde pop N :1ethene Ring1 N Branch :1ethene Ring1 Ring1 Branch pop pop C Branch N :0formaldehyde pop C Branch Cl pop Branch Cl pop Cl pop,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19
9,Cl C Branch Cl pop Branch Cl pop C Branch :0formamide pop N :1ethene Ring1 N Branch :1ethene Ring1 Ring1 Branch pop pop C Branch :0formamide pop C Branch Cl pop Branch Cl pop Cl pop,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19
9,Cl C Branch Cl pop Branch Cl pop C Branch N :0formaldehyde pop :1dimethylamine Ring1 :=2dimethylamine Ring2 C Branch N :0formaldehyde pop C Branch Cl pop Branch Cl pop Cl pop Ring2 =Ring1 Ring2 pop pop,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19
10,C O C =C O C =C C Ring1 Branch1 =C C =C Ring1 =Branch2 O C =Branch1 C =O C =C Ring1 #Branch1,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,C :3ethylene glycol Branch =C :0methanol Ring1 :=0prop1ene Ring2 C :1ethene Ring1 C =Branch =O pop Ring1 P pop pop Ring2 Ring1 Branch pop pop pop Branch =Ring1 -> =N pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0methanol C :5benzofuran =Branch C :=2ethanol Ring2 =O pop Ring2 Ring1 Ring2 pop pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0anisole C O :1ethene Ring1 Ring1 #Branch pop pop Branch :1acrylic acid Ring2 Ring1 =Branch pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,C :1mcresol =Branch =C :1formic acid Ring1 Ring1 O pop pop Branch O :1ethene Ring1 Ring1 O pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0anisole C O :1ethene Ring1 Ring1 #Branch pop pop Branch C :=0acetic acid Ring1 Ring1 O pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0methanol C :3toulene =Branch C :=0acetic acid Ring1 Ring1 #Branch pop pop Branch :0methanol Ring1 =Ring1 =Branch pop pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0methanol C :0resorcinol #Branch :1ethene Ring1 Ring1 Ring1 pop pop Branch :1ethene Ring1 C =Branch =O pop Ring1 =N pop pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0methanol C C :=1prop2en1ol Ring2 C :3prop2en1ol Ring2 =O pop Branch C Ring1 #C =Ring1 #Branch pop pop Ring1 :1ethene Ring1 Ring1 =N pop pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0methanol C C =C O :1ethene Ring1 C =Branch :=2propane Ring1 :=0acetic acid Ring1 C Ring1 #C =Ring1 Branch pop pop pop Ring1 Branch pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,C :1mcresol =Branch :=0acetic acid Ring1 Ring1 O pop pop Branch O :1ethene Ring1 Ring1 #Branch pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0;1methoxy3methylbenzene Ring1 :3prop2en1ol Ring2 =O pop Branch Ring1 Branch pop pop Branch :0methanol Ring1 =Ring1 O pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0methanol C C =C :0methanol Ring1 :=0prop1ene Ring2 C C :=0acetic acid Ring1 C Ring1 #C =Ring1 Branch pop pop Ring2 Ring1 Branch pop pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0methanol C :1styrene #Branch :1formic acid Ring1 Ring1 O pop pop Branch O :1ethene Ring1 Ring1 O pop pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0;2methoxyethan1ol Ring2 =C :0methanol Ring1 :=0prop1ene Ring2 C :1ethene Ring1 C =Branch =O pop Ring1 P pop pop Ring2 Ring1 Branch pop pop pop Branch =Ring1 -> =N pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0methanol C C =C :0methanol Ring1 :=0prop1ene Ring2 C :3prop2en1ol Ring2 =O pop Branch C Ring1 P =Ring1 #Branch pop pop Ring2 Ring1 Branch pop pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,C :5phenol Ring1 O :1ethene Ring1 Ring1 #Branch pop pop Branch C :=2ethanol Ring2 =O pop Ring2 Ring1 #Branch pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,:0anisole C O :1ethene Ring1 Ring1 #Branch pop pop Branch :1ethene Ring1 :1formic acid Ring1 Ring1 O pop pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,C :1mcresol =Branch :=0acetaldehyde Ring1 O Ring1 N pop pop Branch O :1ethene Ring1 Ring1 O pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,C :1mcresol =Branch :=2ethanol Ring2 =O pop Ring2 Ring1 #Branch pop pop Branch O :1ethene Ring1 Ring1 N pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
10,C :5pyrocatechol Ring1 O :1ethene Ring1 Ring1 #Branch pop pop Branch :1ethene Ring1 C =Branch =O pop Ring1 O pop pop,COc2c1occc1cc3ccc(=O)oc23,-3.664
11,C N C Branch1 =C C =Branch1 C =O N C =C C =C C =N Ring1 =Branch1 =C Branch1 C O C =C C =C C =C Ring1 =Branch1 S Ring2 Ring1 Ring2 =Branch1 C =O =O,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
11,C N C =Branch :=5phenylmethanol O S =Branch =O pop =Branch =O pop Ring1 =N pop pop C =Branch =O pop :4pyridin2amine,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
11,C N C =Branch =C Branch O pop C :=1ethane Ring1 :=1ethane Ring1 =C Branch S =Branch =O pop =Branch =O pop Ring1 =C pop Ring1 =Branch pop pop pop :1formamide Ring1 C :=1ethane Ring1 :=1ethane Ring1 =N Ring1 =Branch pop pop pop,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
11,C N C =Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Branch S =Branch =O pop =Branch =O pop Ring1 =C pop Ring1 =Branch pop pop pop :1formamide Ring1 :4pyridine pop,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
11,C N C =Branch :=5phenylmethanol O S =Branch =O pop =Branch =O pop Ring1 =N pop pop :1formamide Ring1 C =C :1ethene Ring1 C =N Ring1 =Branch pop pop,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
11,C N C =Branch :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Branch S =Branch =O pop =Branch =O pop Ring1 =C pop Ring1 =Branch pop pop pop :1formamide Ring1 C =C :2prop1ene Ring1 =N Ring1 =Branch pop pop,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
11,C N C =Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Branch S =Branch =O pop =Branch =O pop Ring1 =C pop Ring1 =Branch pop pop pop :1formamide Ring1 C =C :1ethene Ring1 C =N Ring1 =Branch pop pop,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
11,C N C =Branch =C Branch O pop :4hydrosulfonylbenzene Ring1 Ring1 =N pop pop :1formamide Ring1 C =C :1ethene Ring1 C =N Ring1 =Branch pop pop,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
12,C C =C C =C Branch1 =Branch1 C =C Ring1 =Branch1 C N Branch1 S C C Branch1 C O C Branch1 C O C Branch1 C O C O C =N C =Branch1 C =O N C =Branch1 C =O C Ring1 Branch2 =N Ring2 Ring1 Branch2,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
12,C :3aniline Ring2 =C C =Branch =O pop :0urea Ring1 =C Branch N Branch :3propan1ol Branch O pop Branch :2ethylene glycol pop pop Ring1 S pop Ring1 =Branch pop pop Branch C pop,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
