mol_index,selfies,smiles,label
2,"F C :=1ethane Ring1 =C C Branch F pop =C Branch C =Branch =O pop :0urea Ring1 :3;1,3difluorobenzene Ring1 Cl pop Ring1 Cl pop pop pop Ring1 #Branch pop",Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,F :5benzamide Ring1 :6Nphenylformamide Ring2 Cl pop Ring1 F pop Ring1 Cl pop Ring1 F pop pop Ring1 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,:0flurobenzene Branch F pop Ring1 :1formamide Ring1 :1formamide Ring1 :2flurobenzene Branch Cl pop Branch F pop Ring1 Cl pop pop pop pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,"F :4phenylmethanamine Ring2 :1formamide Ring1 :3;1,3difluorobenzene Ring1 Cl pop Ring1 Cl pop pop pop O =O pop Ring2 F pop",Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,F C =C :1ethene Ring1 C Branch F pop =C Branch :1formamide Ring1 :5N(4fluorophenyl)formamide Ring2 Cl pop Ring1 Cl pop Ring1 F pop pop pop Ring1 #Branch pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,F C :=0prop1ene Ring2 C Branch F pop =C Branch :1formamide Ring1 :6Nphenylformamide Ring2 Cl pop Ring1 F pop Ring1 Cl pop Ring1 F pop pop pop Ring1 #Branch pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,F :5benzamide Ring1 :1formamide Ring1 :3chlorobenzene Ring2 F pop Ring1 Cl pop Ring1 F pop pop pop Ring1 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,"F :4Nbenzylformamide Branch N :3;1,3difluorobenzene Ring1 Cl pop Ring1 Cl pop pop O =O pop Branch F pop",Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,"F C =C :1ethene Ring1 C Branch F pop =C Branch C =Branch =O pop :0urea Ring1 :2;1,3dichlorobenzene Ring2 F pop Ring1 F pop pop pop Ring1 #Branch pop",Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,F :5benzamide Ring1 C =Branch =O pop :5aniline Ring2 Cl pop Ring1 F pop Ring1 Cl pop Ring1 F pop pop Ring1 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,":0;1,3difluorobenzene C :1formamide Ring1 :1formamide Ring1 :3;1,3difluorobenzene Ring1 Cl pop Ring1 Cl pop pop pop pop",Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,"F :4benzaldehyde Ring1 :0formamide Ring1 N :3;1,3difluorobenzene Ring1 Cl pop Ring1 Cl pop pop pop Ring1 F pop",Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,F C =C :1ethene Ring1 C Branch F pop =C Branch :1formamide Ring1 :6Nphenylformamide Ring2 Cl pop Ring1 F pop Ring1 Cl pop Ring1 F pop pop pop Ring1 #Branch pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,"F C =C :1ethene Ring1 C Branch F pop =C Branch :1formamide Ring1 :1formamide Ring1 :2;1,3dichlorobenzene Ring2 F pop Ring1 F pop pop pop pop Ring1 #Branch pop",Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
2,F C =C :1ethene Ring1 C Branch F pop =C Branch C =Branch =O pop :0;1phenylurea Ring2 Cl pop Ring1 F pop Ring1 Cl pop Ring1 F pop pop Ring1 #Branch pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
3,O =C Branch2 Ring1 C N C =Branch1 C =O C =C Branch1 C F C =C C =C Ring1 #Branch1 F N C =C C =C Branch1 C Cl C =C Ring1 #Branch1,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :4phenylmethanamine Ring2 :6Nphenylformamide Branch Cl pop pop O =O pop Ring2 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :4phenylmethanamine Ring2 C =Branch =O pop :2;4chloroaniline pop O =O pop Ring2 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :4phenylmethanamine Ring2 :5N(4chlorophenyl)formamide pop O =O pop Ring2 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :4phenylmethanamine Ring2 C =Branch =O pop :0ethanamine Ring1 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop pop O =O pop Ring2 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,":0;1,3difluorobenzene C C =Branch =O pop :0;1phenylurea Branch Cl pop pop",Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :4phenylmethanamine Ring2 :3Nethylformamide Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 =Branch pop pop pop O =O pop Ring2 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :5benzamide Ring1 :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop Ring1 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F C =C :1ethene Ring1 C Branch F pop =C Branch C =Branch =O pop :0urea Ring1 C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop pop Ring1 #Branch pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :4benzaldehyde Ring1 :0formamide Ring1 :5aniline Branch Cl pop pop pop Ring1 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :4Nbenzylformamide Branch N :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop O =O pop Branch F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :4benzaldehyde Ring1 :0;1(4chlorophenyl)urea pop Ring1 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :4benzaldehyde Ring1 :0urea Ring1 :2chlorobenzene pop pop Ring1 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F C :=1ethane Ring1 =C C Branch F pop =C Branch C =Branch =O pop :0urea Ring1 C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop pop Ring1 #Branch pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,":0;1,3difluorobenzene C C =Branch =O pop :0;1(4chlorophenyl)urea pop",Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F C :=0prop1ene Ring2 C Branch F pop =C Branch :1formamide Ring1 :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop pop Ring1 #Branch pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F :4phenylmethanamine Ring2 :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop O =O pop Ring2 F pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,F C :=0prop1ene Ring2 C Branch F pop =C Branch C =Branch =O pop :0urea Ring1 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop Ring1 #Branch pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,:0flurobenzene Branch F pop Ring1 C =Branch =O pop :0;1(4chlorophenyl)urea pop,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
3,":0;1,3difluorobenzene C C =Branch =O pop :0;1ethylurea Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Branch pop pop pop",Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
4,C C =Branch1 C =O O C Branch1 =Branch1 C Branch1 C C =O C C C C C =C Branch1 C C C =C C =Branch1 C =O C C C Ring1 #Branch1 Branch1 C C C Ring1 =N C C C Ring1 P Ring2 Ring1 #Branch1 C,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
4,:0acetic acid Ring1 C Branch :1ethane Ring1 C C :2prop1ene Ring2 C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Branch C Branch :1ethane Ring1 C Branch C pop Ring2 Ring1 =Branch Ring2 Ring1 Ring1 pop pop Ring1 #C pop Ring1 =Branch pop pop pop pop pop :1acetaldehyde pop,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
4,:0ethanol Ring1 =O pop Ring2 C Branch :4pentane Ring1 =C Branch C pop C :=2propane Ring2 =O pop Ring2 C C Branch C pop Branch C Branch :1ethane Ring1 C Branch C pop Ring2 Ring1 #Branch Ring2 Ring1 Ring2 pop pop Ring2 Ring1 C pop Ring1 #Branch pop pop pop :1acetaldehyde pop,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
4,:0acetic acid Ring1 C Branch :1ethane Ring1 :5methylcyclohexane Ring2 Ring1 Ring2 pop =Branch :2prop1ene Ring2 C :=2propane Ring2 =O pop Ring2 C C Branch C pop Ring1 P Ring1 #Branch pop pop pop pop pop :1acetaldehyde pop,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
4,:0ethanol Ring1 =O pop Ring2 C Branch :1ethane Ring1 :5methylcyclohexane Ring2 Ring1 Ring2 pop =Branch :2prop1ene Ring2 C :=2propane Ring2 =O pop Ring2 C C Branch C pop Ring1 P Ring1 #Branch pop pop pop pop pop :1acetaldehyde pop,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
4,:0ethanol Ring1 =O pop Ring2 C Branch :4pentane Ring1 =C Branch C pop C =C :2propionaldehyde Ring1 C Branch C pop Branch C Branch :1ethane Ring1 C Branch C pop Ring2 Ring1 =Branch Ring2 Ring1 Ring1 pop pop Ring1 P pop Ring1 =Branch pop pop pop :1acetaldehyde pop,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
4,:0ethanol Ring1 =O pop Ring2 C Branch C :4isopentane =Branch C :2prop1ene Ring2 C :=2propane Ring2 =O pop Ring2 C C Branch C pop Branch C Branch C Ring2 Ring1 =Branch pop Ring1 S pop Ring1 #Branch pop pop pop =Branch Ring1 Branch pop pop :1acetaldehyde pop,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
4,C :1formic acid Ring1 C Branch :1ethane Ring1 :5methylcyclohexane Ring2 Ring1 Ring2 pop =Branch :2prop1ene Ring2 C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Ring1 S Ring1 =Branch pop pop pop pop pop pop :1acetaldehyde pop,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
4,:0ethanol Ring1 =O pop Ring2 C Branch C :3butane Ring1 =C Branch C pop C :=2propane Ring2 =O pop Ring2 C C Branch C pop Branch C Branch :1ethane Ring1 C Branch C pop Ring2 Ring1 #Branch Ring2 Ring1 Ring1 pop pop Ring1 P pop Ring1 #Branch pop pop pop :1acetaldehyde pop,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
4,:0acetaldehyde Ring1 O C Branch :1ethane Ring1 :5methylcyclohexane Ring2 Ring1 Ring2 pop =Branch :2prop1ene Ring2 C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Ring1 S Ring1 =Branch pop pop pop pop pop pop :1acetaldehyde pop,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35
5,C C =Branch1 C =O C Branch1 C C C C C C C =C Branch1 C C C =C C =Branch1 C =O C C C Ring1 #Branch1 Branch1 C C C Ring1 =N C C C Ring1 P Ring2 Ring1 Branch1 C,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
5,:0acetaldehyde Ring1 C Branch C pop :1ethane Ring1 :5methylcyclohexane Ring2 Ring1 Branch pop =Branch :2prop1ene Ring2 C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Ring1 S Ring1 =Branch pop pop pop pop pop pop,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
5,:0acetaldehyde Ring1 C Branch C pop :1ethane Ring1 :5methylcyclohexane Ring2 Ring1 Branch pop =Branch :2prop1ene Ring2 C :=2propane Ring2 =O pop Ring2 C C Branch C pop Ring1 P Ring1 #Branch pop pop pop pop pop,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
5,:0isopentane Branch =O pop Branch C :5methylcyclohexane Ring2 Ring1 =Branch pop =Branch :2prop1ene Ring2 C :=2propane Ring2 =O pop Ring2 C C Branch C pop Ring1 P Ring1 #Branch pop pop pop pop,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
5,:0acetaldehyde Ring1 C Branch C pop :1ethane Ring1 :5methylcyclohexane Ring2 Ring1 Branch pop =Branch :2prop1ene Ring2 C =C :2propionaldehyde Ring1 C Branch C pop Ring1 S Ring1 =Branch pop pop pop pop pop,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
5,:0acetaldehyde Ring1 C Branch C pop C :3butane Ring1 =C Branch C pop C :=2propane Ring2 =O pop Ring2 C C Branch C pop Branch C Branch :1ethane Ring1 C Branch C pop Ring2 Ring1 O Ring2 Ring1 Ring1 pop pop Ring1 P pop Ring1 #Branch pop pop pop,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
5,:0acetaldehyde Ring1 C Branch C pop :1ethane Ring1 C C :2prop1ene Ring2 C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Branch C Branch :1ethane Ring1 C Branch C pop Ring2 Ring1 #Branch Ring2 Ring1 Ring1 pop pop Ring1 #C pop Ring1 =Branch pop pop pop pop pop,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
6,C C C C C C Branch1 P C C C C C Branch1 C O C C C Ring1 #Branch1 Ring1 O C C Ring1 S C C C Ring2 Ring1 Ring1 =O,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
6,C C C :3butane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop Branch :4butan1ol Ring2 :1ethane Ring1 C Branch C pop Ring1 P Ring1 Branch pop pop pop,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
6,C C C :3butane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop Branch C C :3propan2ol Ring1 C C Branch C pop Ring1 P Ring1 #Branch pop pop,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
6,C C C :3butane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop Branch :2propane Ring1 :1propan1ol Ring2 C Branch C pop Ring1 P Ring1 #Branch pop pop pop,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
6,C C C :3butane Ring2 C Branch C :0acetaldehyde Ring1 Ring1 =N pop pop Ring1 #Branch pop Branch :2propane Ring1 :1propan1ol Ring2 C Branch C pop Ring1 P Ring1 #Branch pop pop pop,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
6,C C C :3butane Ring2 C Branch C :0acetaldehyde Ring1 Ring1 =N pop pop Ring1 #Branch pop Branch C C :2ethanol Ring2 :1ethane Ring1 C Branch C pop Ring1 P Ring1 #Branch pop pop pop,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
6,C C :1ethane Ring1 C C Branch :1ethane Ring1 C :2ethanol Ring2 :1ethane Ring1 C Branch C pop Ring1 =C Ring1 #Branch pop pop pop pop C Branch :1ethane Ring1 C =Branch =O pop Ring2 Ring1 =Branch pop pop Ring2 Ring1 Ring1 pop,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
6,C C :4pentane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop =Branch :2propane Ring1 :1propan1ol Ring2 C Branch C pop Ring2 Ring1 C Ring1 #Branch pop pop pop,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
6,C C C :4isopentane =Branch C Branch C :4butan1ol Ring2 C Ring1 S pop pop C Branch C :0acetaldehyde Ring1 Ring2 Ring1 =Branch pop pop Ring2 Ring1 Ring1 pop =Branch Ring1 -> N pop,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
6,:0methylcyclohexane =Branch C :4butan1ol Ring2 :1ethane Ring1 C Branch C pop Ring1 S Ring1 Branch pop pop pop Ring1 :0propionaldehyde Ring2 Ring2 Ring1 #Branch pop pop,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
7,C C C C C C Branch1 P C C C C C Branch1 C O C C C Ring1 #Branch1 Ring1 O C C Ring1 S C C C Ring2 Ring1 Ring1 =O,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
7,:0methylcyclohexane C :3butane Ring2 O pop Branch Ring1 #Branch pop pop #Branch :1ethane Ring1 C Branch C pop C Branch C :0acetaldehyde Ring1 Ring1 =Branch pop pop Ring1 S pop pop,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
7,:0methylcyclohexane C C :3propan2ol Ring1 Ring1 O pop pop #Branch :1ethane Ring1 C Branch C pop C Branch :0propionaldehyde Ring2 Ring1 =Branch pop pop Ring1 S pop pop,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
7,C C :1ethane Ring1 :1ethanol Ring1 C Branch :1ethane Ring1 C C Branch :1ethane Ring1 C Branch C pop C Branch :1ethane Ring1 C =Branch =O pop Ring1 =Branch pop pop Ring1 #Branch pop pop Ring1 =C pop pop Ring1 #Branch pop pop,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
7,:0methylcyclohexane C C :2ethanol Ring2 C Ring1 =C pop pop #Branch :1ethane Ring1 C Branch C pop C Branch C :0acetaldehyde Ring1 Ring1 =Branch pop pop Ring1 S pop pop,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
7,:0isopentane Branch :1ethane Ring1 C C Branch :1ethane Ring1 C Branch C pop C Branch :0propionaldehyde Ring2 Ring1 =Branch pop pop Ring1 #Branch pop pop Ring1 #Branch pop pop Branch :2ethanol Ring2 Ring2 Ring1 C pop pop,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
7,:0methylcyclohexane C :3propan1ol Ring2 C Ring1 =C pop pop #Branch :1ethane Ring1 C Branch C pop C Branch :0propionaldehyde Ring2 Ring1 =Branch pop pop Ring1 S pop pop,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
7,:0methylcyclohexane C C :2propane Ring2 O pop Ring2 Ring1 O pop pop #Branch :1ethane Ring1 C Branch C pop C Branch C :0acetaldehyde Ring1 Ring1 =Branch pop pop Ring1 S pop pop,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
7,C C :3propan1ol Ring2 :3butane Branch Ring1 O pop Ring2 C C Branch :1ethane Ring1 C Branch C pop C Branch :0propionaldehyde Ring2 Ring1 =Branch pop pop Ring1 #Branch pop pop Ring1 =C pop pop,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
7,C C :1ethane Ring1 :1butan1ol Branch C C C Branch :1ethane Ring1 C Branch C pop C Branch :0propionaldehyde Ring2 Ring1 =Branch pop pop Ring1 #Branch pop pop Ring1 =C pop =Branch Ring1 #Branch pop pop,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402
8,C C O P =Branch1 C =S Branch1 Ring2 O C C O C =N N Branch1 =Branch1 C Branch1 C C C C Branch1 C Cl =N Ring1 =Branch2,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
8,:0ethane C O P =Branch =S pop Branch O :1ethane pop O :1formimidamide Ring2 =C Branch Cl pop N Ring1 Ring2 :1propane pop pop,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
8,:0ethanol C P =Branch =S pop Branch :0ethanol pop O :1formimidamide Ring2 =C Branch Cl pop N Ring1 Ring2 :1propane pop pop,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
8,C :1methanol Ring1 P =Branch =S pop Branch :0methanol Ring1 C pop pop O :1formimidamide Ring2 =C Branch Cl pop N Ring1 Ring2 :1propane pop pop,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
9,N C =N N C =N Ring1 Branch1,Nc1nc[nH]n1,0.522
9,N C N =C :1hydrazine Ring1 =Ring1 Ring2 pop,Nc1nc[nH]n1,0.522
9,:0formimidamide Ring1 :2formimidamide Ring1 Ring1 C pop pop,Nc1nc[nH]n1,0.522
9,:0formimidamide Ring1 N :=1methanamine Ring1 Ring1 Ring1 pop pop,Nc1nc[nH]n1,0.522
10,C C C C C Branch1 Branch1 C C Ring1 =Branch1 C Branch1 C C Branch1 C C O Ring1 #Branch2,CC12CCC(CC1)C(C)(C)O2,-1.64
10,:0isobutane C :2propane Ring2 :2propan2ol Branch Ring1 #Branch pop pop Ring2 Ring1 Ring2 pop pop,CC12CCC(CC1)C(C)(C)O2,-1.64
10,C C :1ethane Ring1 C Branch :1ethane Ring1 Ring1 Branch pop pop :2propan2ol Branch Ring1 O pop pop,CC12CCC(CC1)C(C)(C)O2,-1.64
10,:0propan2ol Ring2 :3butane Ring2 C Branch C pop Branch C pop Ring1 O pop Branch Ring1 Branch pop pop,CC12CCC(CC1)C(C)(C)O2,-1.64
10,:0;2methylpropan2ol C :2propane Ring2 C Branch C pop Branch C pop Ring1 =Branch pop Ring2 Ring1 Ring2 pop pop,CC12CCC(CC1)C(C)(C)O2,-1.64
10,:0methylcyclohexane Branch :2propan2ol Branch Ring1 N pop pop,CC12CCC(CC1)C(C)(C)O2,-1.64
10,:0propan2ol C :2propane Ring2 C Branch C pop Branch C pop Ring1 #Branch pop Ring2 C Ring1 N pop pop,CC12CCC(CC1)C(C)(C)O2,-1.64
10,:0isopentane =Branch :3isopentane Ring1 Ring1 N pop Branch O Ring1 N pop pop,CC12CCC(CC1)C(C)(C)O2,-1.64
11,C C C C C Branch1 Branch1 C C Ring1 =Branch1 C Branch1 C C Branch1 C C O Ring1 #Branch2,CC12CCC(CC1)C(C)(C)O2,-1.74
11,:0isobutane C :2propane Ring2 :2propan2ol Branch Ring1 #Branch pop pop Ring2 Ring1 Ring2 pop pop,CC12CCC(CC1)C(C)(C)O2,-1.74
11,C C :1ethane Ring1 C Branch :1ethane Ring1 Ring1 Branch pop pop :2propan2ol Branch Ring1 O pop pop,CC12CCC(CC1)C(C)(C)O2,-1.74
11,:0propan2ol Ring2 :3butane Ring2 C Branch C pop Branch C pop Ring1 O pop Branch Ring1 Branch pop pop,CC12CCC(CC1)C(C)(C)O2,-1.74
11,:0;2methylpropan2ol C :2propane Ring2 C Branch C pop Branch C pop Ring1 =Branch pop Ring2 Ring1 Ring2 pop pop,CC12CCC(CC1)C(C)(C)O2,-1.74
11,:0methylcyclohexane Branch :2propan2ol Branch Ring1 N pop pop,CC12CCC(CC1)C(C)(C)O2,-1.74
11,:0propan2ol C :2propane Ring2 C Branch C pop Branch C pop Ring1 #Branch pop Ring2 C Ring1 N pop pop,CC12CCC(CC1)C(C)(C)O2,-1.74
11,:0isopentane =Branch :3isopentane Ring1 Ring1 N pop Branch O Ring1 N pop pop,CC12CCC(CC1)C(C)(C)O2,-1.74
