mol_index,selfies,smiles,label
2,:0ethyl formate Ring2 C :=0prop1ene Ring2 N =C Branch C :=0prop1ene Ring2 :2;1Hpyrazole Ring1 Ring1 O pop pop pop Ring1 =Branch pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,:0ethane C :0formic acid Ring1 C :=1ethane Ring1 :=1methanamine Ring1 =C Branch C :=1ethane Ring1 =C C :=1ethane Ring1 =N N Ring1 N Ring1 Branch pop pop pop Ring1 =Branch pop pop pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,:0ethyl formate Ring2 C :=1ethane Ring1 :=1methanamine Ring1 =C Branch C =C :1ethene Ring1 :2;1Hpyrazole Ring1 Ring1 O pop pop pop Ring1 =Branch pop pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,:0ethane C :0formic acid Ring1 C =C :1ethene Ring1 N =C Branch C =C :1ethene Ring1 :2;1Hpyrazole Ring1 Ring1 O pop pop pop Ring1 =Branch pop pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,:0ethyl formate Ring2 :1pyridine =Branch C =C :1ethene Ring1 :2;1Hpyrazole Ring1 Ring1 O pop pop pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,:0ethane C :1pyridin3ylmethanol #Branch C :=0prop1ene Ring2 :2pyrazole Ring1 Ring1 O pop pop pop Ring2 =O pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,:0ethane C :0prop2en1ol Branch C :=1methanamine Ring1 =C Branch C :=0prop1ene Ring2 :2;1Hpyrazole Ring1 Ring1 O pop pop pop Ring1 =Branch pop pop Ring2 =O pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,:0ethyl formate Ring2 C =C :1ethene Ring1 N =C Branch C =C :1ethene Ring1 :2;1Hpyrazole Ring1 Ring1 O pop pop pop Ring1 =Branch pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,:0ethane C :1pyridin3ylmethanol #Branch C :=0prop1ene Ring2 :2;1Hpyrazole Ring1 Ring1 O pop pop pop Ring2 =O pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
2,C :0methyl formate Ring1 C =C :1ethene Ring1 N =C Branch C =C :1ethene Ring1 :2;1Hpyrazole Ring1 Ring1 O pop pop pop Ring1 =Branch pop pop,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
3,C N Branch1 =Branch2 C =C C =C C =C Ring1 =Branch1 S =Branch1 C =O =Branch1 C =O C =C S C Branch2 Ring1 Branch1 C =Branch1 C =O N C =C C =C Branch1 =Branch1 C =Branch1 C =O O C =C Ring1 =Branch2 =C Ring1 P,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,:0Nmethylethanamine Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop Branch S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch C =Branch =O pop :0ethanamine Ring1 :=1ethane Ring1 :=1propionaldehyde Ring1 O pop Ring1 =Ring1 Ring2 pop pop pop pop =Ring1 Branch pop pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop C =C S :2acrylamide Ring1 :1prop1ene Ring1 :1acrylic acid Ring1 C =Ring1 #Branch pop pop pop Ring1 Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :3Nethylformamide Ring2 =C :1acrylic acid Ring1 C =Ring1 N pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :3benzoic acid pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring2 :1formic acid pop Ring2 =Ring1 Ring2 pop pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,:0Nmethylethanamine Ring2 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop Branch S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :1prop1ene Ring1 :1acrylic acid Ring1 C =Ring1 #Branch pop pop pop pop =Ring1 Branch pop pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :2benzaldehyde Branch O pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :1prop1ene Ring1 :1acrylic acid Ring1 C =Ring1 #Branch pop pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch C =Branch =O pop :0ethanamine Ring1 =C :2prop1ene Ring2 :1formic acid pop Ring2 =Ring1 Ring1 pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :6Nphenylformamide Branch :1formic acid pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :1prop1ene Ring1 C :=2propan1ol Ring1 =Ring1 O pop Ring2 =O pop pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :1prop1ene Ring1 C :=2propionic acid Ring2 =Ring1 =Branch pop pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch C =Branch =O pop :5aniline Branch :1formic acid pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,:0Nmethylaniline #Branch S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :1prop1ene Ring1 :1acrylic acid Ring1 C =Ring1 #Branch pop pop pop pop =Ring1 Branch pop pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 C =C :1acrylic acid Ring1 :1ethene Ring1 Ring1 =Branch pop pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :2phenylmethanol Branch =O pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :1prop1ene Ring1 :3prop2en1ol Branch C =Ring1 O pop Branch =O pop pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch C =Branch =O pop :0ethanamine Ring1 =C :1acrylic acid Ring1 C =Ring1 =Branch pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop S =Branch =O pop =Branch =O pop :1prop1ene Ring1 S C Branch :1formamide Ring1 :1prop1ene Ring1 C :=1propionaldehyde Ring1 O pop Ring1 =Ring1 Branch pop pop pop pop =Ring1 Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
3,C N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop :2hydrosulfonylethane Ring2 =C S C Branch :1formamide Ring1 :1prop1ene Ring1 :1acrylic acid Ring1 C =Ring1 #Branch pop pop pop pop =Ring1 =Branch pop,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
4,C C N C =Branch1 C =O C =C C Branch1 Ring1 O C =C Branch1 Ring1 O C C =C Ring1 #Branch2 N Branch1 =N C C =C C =C Branch1 C Cl C =C Ring1 #Branch1 C Ring2 Ring1 #Branch1 =O,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :3anisole Branch :0methanol pop Ring2 N Branch :2propane Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Branch pop pop pop C =Branch =O pop Ring2 Ring1 #Branch pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :4Nmethylaniline Ring2 C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop O C =Branch =O pop Ring2 Ring1 Ring2 pop Branch :0methanol pop Ring1 :0methanol pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0ethane C N C =Branch =O pop :4Nmethylaniline Ring2 C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop O C =Branch =O pop Ring2 Ring1 Branch pop Branch :0methanol pop Ring1 :0methanol pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :4Nmethylaniline Ring2 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop O C =Branch =O pop Ring2 Ring1 Ring2 pop Branch :0methanol pop Ring1 :0methanol pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,C :0Nmethylformamide Ring2 :3anisole Branch :0methanol pop Ring2 :1Nmethylformamide Ring1 Ring1 S pop Ring1 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,C :7Nmethyl1phenylmethanamine O =O pop =Branch :0methanol pop Ring1 :0methanol pop Ring2 N Branch :2;1chloro4methylbenzene pop C =Branch =O pop Ring1 P pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :3anisole Branch :0methanol pop Ring2 N Branch :0prop1ene Ring2 :2prop1ene Ring2 Cl pop Ring2 =C Ring1 #Branch pop pop pop C =Branch =O pop Ring2 Ring1 #Branch pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Ring2 :5benzaldehyde Ring2 :0methanol pop Ring1 :0methanol pop Ring2 N Branch :2;1chloro4methylbenzene pop Ring1 #C pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :3anisole Branch :0methanol pop Ring2 :1Nmethylformamide Ring1 Ring1 S pop Ring1 :2chlorobenzene pop pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,C :5Nmethylbenzamide Branch :0methanol pop Ring1 :0methanol pop Ring2 N Branch :2;1chloro4methylbenzene pop C =Branch =O pop Ring1 #C pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :3anisole Branch :0methanol pop Ring2 N Branch :2;1chloro4methylbenzene pop C =Branch =O pop Ring2 Ring1 Ring2 pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Ring2 :5;4methoxybenzaldehyde Ring2 :0methanol pop Branch N Branch :2;1chloro4methylbenzene pop Ring1 =N pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :3anisole Branch :0methanol pop Ring2 :6Nbenzylformamide Ring1 Ring2 Ring1 Branch pop Branch Cl pop pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch :3anisole Branch :0methanol pop Ring2 N Branch :5toulene Branch Cl pop pop C =Branch =O pop Ring2 Ring1 =Branch pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
4,:0Nethylformamide Branch C :=2ethanol Ring2 :=1ethanol Ring1 =C Branch :1Nmethylformamide Ring1 Ring1 S pop Ring1 :2chlorobenzene pop pop Ring1 O pop Ring1 C pop pop Ring2 C pop pop,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
